age,religion,community,income,gender,segment,scheme,link
15,christian,sc,142000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
7,muslim,sc,194000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
7,others,sc,182000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,hindu,sc,82000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
3,hindu,sc,237000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
4,muslim,sc,126000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,others,sc,139000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
1,muslim,sc,241000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,muslim,sc,110000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
1,others,sc,138000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
12,christian,sc,176000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
9,others,sc,146000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
20,muslim,sc,65000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
5,muslim,sc,204000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
10,muslim,sc,231000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
3,hindu,sc,170000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
4,others,sc,181000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
15,muslim,sc,175000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
8,christian,sc,82000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,others,sc,157000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
3,christian,sc,179000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
18,others,sc,150000,female,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
6,others,sc,51000,male,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
1,others,sc,245000,others,student,"['Adi Dravidar and Tribal Welfare Department -Incentive / Award of Prizes - District Level Prize plus2 Examination Rs.3000/- 10th Std First prize Rs.1000/- Second Prize Rs.500/- Third Prize Rs.300/.', 'Adi Dravidar and Tribal Welfare Department -Scholarship - Free Education upto 12th Std. to all i.e. tuition fee will not be collected and the amount will be reimbursed by Government.', 'Adi Dravidar and Tribal Welfare Department -Hostels - Special Guides']","['https://www.tn.gov.in/scheme/data_view/83082', 'https://www.tn.gov.in/scheme/data_view/83084', 'https://www.tn.gov.in/scheme/data_view/83078']"
